time_ms,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
3927.0,5,-1,-3,0,3,-2,5,4,0,-2,-2,-5
3928.0,5,-1,-3,0,4,-2,5,4,0,-2,-2,-5
3929.0,6,-1,-3,0,4,-2,5,4,0,-2,-3,-5
3930.0,6,-1,-3,0,4,-2,5,4,0,-2,-3,-5
3931.0,6,-1,-3,0,4,-2,5,4,0,-2,-3,-5
3932.0,6,-1,-3,0,4,-2,5,4,0,-2,-3,-5
3933.0,6,-1,-3,0,4,-2,5,4,0,-2,-3,-5
3934.0,6,-1,-3,0,4,-2,5,4,0,-2,-3,-5
3935.0,6,-1,-3,0,4,-2,5,4,0,-2,-3,-5
3936.0,6,-1,-4,0,4,-2,5,4,0,-2,-3,-5
3937.0,6,-1,-4,0,4,-2,5,4,0,-2,-3,-5
3938.0,6,-1,-4,0,4,-2,5,4,0,-2,-3,-5
3939.0,6,-1,-4,0,4,-2,5,4,0,-2,-3,-5
3940.0,6,-1,-4,0,4,-2,5,4,0,-2,-3,-5
3941.0,6,-1,-4,0,4,-2,5,5,0,-2,-3,-5
3942.0,6,-1,-4,0,4,-2,5,5,0,-2,-3,-5
3943.0,6,-1,-4,0,5,-2,5,5,0,-2,-3,-5
3944.0,6,-1,-4,0,5,-2,5,5,0,-2,-3,-5
3945.0,6,-1,-4,-1,5,-2,5,5,0,-2,-3,-5
3946.0,6,-1,-4,-1,5,-2,5,5,0,-2,-3,-5
3947.0,7,-1,-4,-1,5,-2,5,5,0,-2,-3,-5
3948.0,7,-1,-4,-1,5,-2,5,5,0,-2,-3,-5
3949.0,7,-1,-4,-1,5,-2,5,5,0,-2,-3,-5
3950.0,7,-1,-4,-1,5,-2,5,5,0,-2,-3,-5
3951.0,7,-1,-4,-1,5,-2,5,5,0,-2,-3,-5
3952.0,7,-1,-4,-1,6,-2,5,5,0,-2,-3,-5
3953.0,7,-1,-5,-1,6,-2,5,5,0,-2,-3,-5
3954.0,7,-1,-5,-1,6,-2,5,5,0,-2,-3,-5
3955.0,7,-1,-5,-1,6,-3,5,5,0,-2,-3,-5
3956.0,7,0,-5,-1,6,-3,5,5,0,-2,-3,-5
3957.0,7,0,-5,-1,6,-3,5,5,0,-2,-3,-5
3958.0,8,0,-5,-1,6,-3,5,5,0,-2,-3,-5
3959.0,8,0,-5,-1,7,-3,5,5,0,-2,-3,-5
3960.0,8,0,-5,-1,7,-3,4,5,0,-2,-3,-5
3961.0,8,0,-6,-1,7,-3,4,5,0,-2,-3,-5
3962.0,8,0,-6,-2,7,-3,4,5,0,-2,-3,-5
3963.0,8,0,-6,-2,7,-3,4,5,0,-2,-3,-5
3964.0,8,0,-6,-2,7,-3,4,5,0,-2,-3,-5
3965.0,8,0,-6,-2,7,-3,4,5,0,-2,-3,-5
3966.0,8,0,-6,-2,8,-3,4,5,0,-2,-3,-5
3967.0,9,0,-6,-2,8,-3,4,5,0,-2,-3,-5
3968.0,9,0,-6,-2,8,-3,4,5,0,-2,-3,-5
3969.0,9,0,-7,-2,8,-3,4,5,0,-2,-3,-5
3970.0,9,0,-7,-2,8,-3,4,5,0,-2,-3,-5
3971.0,9,0,-7,-2,8,-3,4,5,0,-2,-3,-5
3972.0,9,0,-7,-2,8,-4,4,5,0,-2,-3,-5
3973.0,9,0,-7,-3,9,-4,4,5,0,-2,-3,-5
3974.0,10,0,-7,-3,9,-4,4,5,0,-2,-3,-5
3975.0,10,0,-7,-3,9,-4,4,5,0,-2,-3,-5
3976.0,10,0,-7,-3,9,-4,4,5,0,-2,-3,-5
3977.0,10,0,-8,-3,9,-4,4,5,0,-2,-3,-5
3978.0,10,0,-8,-3,9,-4,4,5,0,-2,-3,-5
3979.0,11,0,-8,-3,9,-4,4,5,0,-2,-3,-5
3980.0,11,0,-8,-3,9,-4,4,5,0,-2,-3,-5
3981.0,11,0,-8,-3,10,-4,4,5,0,-2,-3,-5
3982.0,11,0,-8,-3,10,-4,4,5,0,-2,-3,-5
3983.0,11,1,-8,-3,10,-4,4,5,0,-2,-3,-5
3984.0,11,1,-8,-4,10,-4,4,5,0,-2,-3,-5
3985.0,12,1,-8,-4,10,-4,4,5,0,-2,-3,-5
3986.0,12,1,-9,-4,10,-4,4,5,0,-2,-3,-5
3987.0,12,1,-9,-4,10,-4,4,5,0,-2,-3,-5
3988.0,12,1,-9,-4,11,-4,4,5,0,-2,-3,-5
3989.0,12,1,-9,-4,11,-4,3,5,0,-2,-4,-5
3990.0,12,1,-9,-4,11,-4,3,5,0,-2,-4,-5
3991.0,13,1,-9,-4,11,-4,3,5,0,-2,-4,-5
3992.0,13,1,-9,-5,11,-4,3,5,0,-2,-4,-5
3993.0,13,1,-10,-5,11,-4,3,5,0,-2,-4,-5
3994.0,13,1,-10,-5,12,-5,3,5,0,-2,-4,-5
3995.0,13,1,-10,-5,12,-5,3,5,0,-2,-4,-5
3996.0,13,1,-10,-5,12,-5,3,5,0,-2,-4,-5
3997.0,14,1,-10,-5,12,-5,3,5,0,-2,-4,-5
3998.0,14,2,-10,-5,13,-5,2,5,0,-2,-4,-5
3999.0,14,2,-10,-6,13,-5,2,5,0,-2,-4,-5
4000.0,14,2,-11,-6,13,-5,2,5,0,-2,-4,-5
4001.0,14,2,-11,-6,13,-5,2,5,0,-2,-4,-5
4002.0,14,2,-11,-6,13,-6,2,5,0,-2,-4,-5
4003.0,15,2,-11,-6,14,-6,2,5,0,-2,-4,-5
4004.0,15,2,-12,-6,14,-6,2,5,0,-2,-4,-5
4005.0,15,2,-12,-6,14,-6,2,5,0,-2,-4,-5
4006.0,15,2,-12,-7,15,-6,2,5,0,-2,-4,-5
4007.0,16,2,-12,-7,15,-6,2,5,0,-2,-4,-5
4008.0,16,2,-13,-7,15,-6,1,5,0,-2,-4,-5
4009.0,16,2,-13,-7,15,-6,1,5,0,-2,-4,-5
4010.0,17,2,-13,-7,16,-7,1,5,0,-2,-4,-5
4011.0,17,2,-13,-7,16,-7,1,5,0,-2,-4,-5
4012.0,17,2,-14,-7,16,-7,1,5,0,-2,-4,-5
4013.0,18,2,-14,-7,16,-7,1,5,0,-2,-4,-5
4014.0,18,2,-14,-8,17,-7,1,5,0,-2,-4,-5
4015.0,18,2,-14,-8,17,-7,1,5,0,-2,-4,-5
4016.0,18,2,-15,-8,17,-7,1,5,0,-2,-4,-5
4017.0,19,2,-15,-8,17,-7,0,5,0,-2,-4,-5
4018.0,19,2,-15,-8,17,-8,0,5,0,-2,-4,-5
4019.0,19,2,-15,-8,18,-8,0,5,1,-2,-4,-5
4020.0,20,2,-16,-8,18,-8,0,5,1,-2,-4,-5
4021.0,20,2,-16,-8,18,-8,0,5,1,-2,-4,-5
4022.0,20,2,-16,-8,18,-8,0,5,1,-2,-4,-5
4023.0,20,2,-16,-9,18,-8,0,5,1,-2,-4,-5
4024.0,20,2,-17,-9,18,-8,0,5,1,-2,-4,-5
4025.0,21,2,-17,-9,19,-8,0,5,1,-2,-4,-5
4026.0,21,2,-17,-9,19,-8,0,5,1,-2,-4,-5
4027.0,21,2,-17,-9,19,-9,0,5,1,-2,-3,-5
4028.0,21,2,-17,-9,19,-9,0,5,1,-2,-3,-5
4029.0,21,2,-18,-9,19,-9,1,5,2,-2,-3,-5
4030.0,22,2,-18,-9,20,-9,1,5,2,-2,-3,-5
4031.0,22,2,-18,-9,20,-9,1,5,2,-2,-3,-5
4032.0,22,2,-18,-9,20,-9,1,5,2,-2,-3,-5
4033.0,22,2,-19,-10,20,-9,1,5,2,-2,-3,-5
4034.0,22,2,-19,-10,20,-9,1,5,2,-2,-3,-5
4035.0,22,2,-19,-10,21,-9,2,5,3,-2,-3,-5
4036.0,23,2,-19,-10,21,-9,2,5,3,-2,-3,-5
4037.0,23,2,-19,-10,21,-9,2,5,3,-2,-3,-5
4038.0,23,2,-19,-10,22,-9,2,5,3,-2,-3,-5
4039.0,23,2,-20,-10,22,-9,2,5,3,-2,-3,-5
4040.0,23,2,-20,-10,22,-9,2,5,3,-2,-3,-5
4041.0,23,2,-20,-10,22,-9,3,5,3,-2,-3,-5
4042.0,23,2,-20,-11,22,-9,3,5,4,-2,-3,-5
4043.0,24,2,-20,-11,23,-9,3,5,4,-2,-3,-5
4044.0,24,2,-20,-11,23,-9,3,5,4,-2,-3,-5
4045.0,24,2,-21,-11,23,-9,3,5,4,-1,-3,-5
4046.0,24,2,-21,-11,23,-9,4,5,4,-1,-3,-5
4047.0,25,2,-21,-11,23,-9,4,5,4,-1,-3,-5
4048.0,25,2,-21,-11,23,-9,4,5,5,-1,-3,-4
4049.0,25,2,-21,-11,23,-9,4,5,5,-1,-3,-4
4050.0,25,2,-21,-11,23,-9,4,5,5,-1,-3,-4
4051.0,26,2,-21,-12,23,-9,4,5,5,-1,-3,-4
4052.0,26,2,-21,-12,23,-9,5,5,5,-1,-3,-4
4053.0,27,3,-21,-12,23,-9,5,5,5,-1,-3,-4
4054.0,27,3,-21,-12,23,-9,5,5,6,-1,-3,-4
4055.0,27,3,-21,-12,23,-8,5,5,6,-1,-3,-4
4056.0,27,3,-21,-12,23,-8,5,5,6,0,-3,-4
4057.0,27,3,-21,-12,23,-8,5,5,6,0,-3,-4
4058.0,28,3,-21,-12,23,-8,5,5,6,0,-3,-4
4059.0,28,3,-21,-12,23,-8,5,5,6,0,-3,-4
4060.0,28,3,-21,-12,23,-7,6,5,6,0,-3,-4
4061.0,28,3,-21,-12,23,-7,6,5,6,0,-3,-4
4062.0,28,3,-21,-12,22,-7,6,5,6,0,-3,-4
4063.0,28,3,-21,-12,22,-7,6,5,6,0,-3,-4
4064.0,28,3,-21,-12,22,-6,6,5,6,0,-3,-4
4065.0,28,3,-20,-12,22,-6,6,5,6,1,-3,-4
4066.0,28,3,-20,-12,22,-6,6,5,6,1,-2,-4
4067.0,28,3,-20,-12,21,-5,6,5,6,1,-2,-4
4068.0,28,4,-20,-12,21,-5,6,5,6,1,-2,-4
4069.0,28,4,-19,-12,21,-5,6,5,6,1,-2,-4
4070.0,28,4,-19,-12,21,-5,6,5,5,1,-2,-4
4071.0,28,4,-18,-12,20,-4,6,5,5,2,-2,-4
4072.0,28,4,-18,-12,20,-4,6,5,5,2,-2,-4
4073.0,28,4,-17,-12,19,-4,6,5,5,2,-2,-4
4074.0,28,4,-17,-12,19,-3,6,5,5,2,-2,-4
4075.0,28,4,-16,-12,19,-3,6,5,5,2,-2,-4
4076.0,28,5,-16,-12,18,-3,6,5,5,2,-2,-4
4077.0,27,5,-16,-12,18,-2,6,5,4,3,-2,-4
4078.0,27,5,-15,-12,17,-2,6,5,4,3,-1,-4
4079.0,27,5,-15,-11,17,-2,6,5,4,3,-1,-4
4080.0,27,5,-14,-11,16,-2,6,5,4,3,-1,-4
4081.0,27,5,-14,-11,16,-2,6,5,4,3,-1,-4
4082.0,26,6,-13,-11,15,-1,7,5,4,4,-1,-4
4083.0,26,6,-13,-11,15,-1,7,5,4,4,-1,-4
4084.0,26,6,-13,-11,14,-1,7,5,3,4,-1,-4
4085.0,26,6,-12,-11,14,-1,7,5,3,4,-1,-4
4086.0,25,6,-12,-10,13,-1,7,5,3,4,-1,-4
4087.0,25,6,-11,-10,13,0,7,5,3,4,-1,-4
4088.0,24,6,-10,-10,12,0,7,5,3,4,0,-4
4089.0,24,7,-10,-10,12,0,7,5,3,4,0,-4
4090.0,24,7,-9,-10,11,0,7,5,3,4,0,-4
4091.0,23,7,-9,-9,11,0,7,5,2,4,0,-4
4092.0,23,7,-8,-9,11,1,7,5,2,4,0,-4
4093.0,22,7,-8,-9,10,1,7,5,2,4,0,-4
4094.0,22,7,-7,-9,10,1,7,5,2,4,0,-4
4095.0,22,7,-7,-8,9,1,7,5,2,4,0,-4
4096.0,21,7,-6,-8,9,2,7,5,2,4,0,-3
4097.0,21,7,-6,-8,8,2,7,5,1,4,1,-3
4098.0,20,7,-5,-8,8,2,7,5,1,4,1,-3
4099.0,19,7,-5,-7,7,2,7,5,1,4,1,-3
4100.0,19,7,-5,-7,7,2,7,5,1,4,1,-3
4101.0,18,7,-4,-7,6,2,7,5,1,4,1,-3
4102.0,18,7,-4,-6,6,2,7,5,1,4,1,-3
4103.0,17,7,-3,-6,5,2,7,5,0,4,1,-3
4104.0,17,7,-2,-6,5,2,7,5,0,3,2,-3
4105.0,16,7,-2,-5,4,2,7,5,0,3,2,-3
4106.0,16,7,-1,-5,4,2,7,5,0,3,2,-3
4107.0,15,7,-1,-5,4,2,7,5,0,3,2,-3
4108.0,15,7,-1,-4,3,2,7,5,0,3,2,-3
4109.0,14,7,0,-4,3,2,7,5,0,3,2,-3
4110.0,14,7,0,-4,3,2,7,5,0,3,2,-2
4111.0,13,7,0,-3,2,2,7,5,-1,3,2,-2
4112.0,13,7,1,-3,2,2,7,5,-1,2,2,-2
4113.0,12,7,1,-3,2,2,7,5,-1,2,2,-2
4114.0,12,6,1,-3,2,2,7,5,-1,2,2,-2
4115.0,11,6,1,-2,2,2,7,5,-1,2,2,-2
4116.0,11,6,1,-2,1,1,7,5,-1,2,2,-2
4117.0,10,6,1,-2,1,1,7,5,-1,2,2,-2
4118.0,10,6,1,-2,1,1,7,5,-1,2,2,-2
4119.0,9,6,1,-1,1,1,7,5,-1,1,2,-1
4120.0,9,5,1,-1,1,1,7,5,-1,1,2,-1
4121.0,9,5,1,-1,1,1,7,5,-1,1,2,-1
4122.0,8,5,1,-1,1,1,7,5,-1,1,2,-1
4123.0,8,5,1,-1,1,1,7,5,-1,1,2,-1
4124.0,8,5,1,-1,1,0,7,5,-1,1,2,-1
4125.0,7,4,1,-1,1,0,7,5,-1,0,2,-1
4126.0,7,4,1,0,1,0,7,5,-1,0,2,0
4127.0,7,4,1,0,1,0,7,5,-1,0,2,0
4128.0,6,4,1,0,1,0,7,5,-1,0,1,0
4129.0,6,3,1,0,1,0,7,5,-1,0,1,0
4130.0,6,3,1,0,1,0,7,5,-1,0,1,0
4131.0,6,3,1,0,1,0,7,5,-1,-1,1,0
4132.0,6,3,1,0,1,0,7,5,-1,-1,1,0
4133.0,6,3,1,0,1,0,7,5,-1,-1,1,1
4134.0,5,2,1,0,1,0,7,5,-1,-1,1,1
4135.0,5,2,1,0,1,0,7,5,-1,-1,1,1
4136.0,5,2,1,0,1,0,7,5,-1,-1,1,1
4137.0,5,2,1,1,1,0,7,5,-1,-1,1,1
4138.0,5,2,1,1,1,0,7,5,-1,-2,1,1
4139.0,5,2,1,1,1,0,7,5,-1,-2,0,1
4140.0,5,2,1,1,1,0,6,5,-1,-2,0,1
4141.0,5,2,1,1,1,0,6,5,-1,-2,0,1
4142.0,4,2,1,1,1,0,5,5,-1,-2,0,1
4143.0,4,1,1,1,1,0,5,5,-1,-2,0,0
4144.0,4,1,1,1,1,0,4,5,-1,-2,0,0
4145.0,4,1,1,1,1,0,2,5,-1,-2,0,0
4146.0,4,1,1,1,1,0,0,5,-1,-2,0,0
4147.0,4,1,1,1,1,0,-2,5,-1,-2,0,0
4148.0,4,1,1,1,1,0,-4,5,-1,-2,-1,0
4149.0,4,1,1,1,1,0,-6,5,-1,-2,-1,0
4150.0,4,1,1,1,1,0,-9,5,-1,-2,-1,0
4151.0,4,1,1,1,1,0,-11,5,-1,-2,-1,0
4152.0,4,1,1,1,1,0,-14,5,-1,-2,-1,0
4153.0,4,1,1,1,1,0,-16,6,-1,-3,-1,0
4154.0,4,1,1,1,1,0,-19,6,-1,-3,-2,0
4155.0,4,1,1,1,1,0,-20,6,0,-3,-2,0
4156.0,4,1,1,1,1,0,-21,6,0,-3,-2,0
4157.0,4,1,1,1,1,0,-22,6,0,-3,-2,0
4158.0,4,1,1,1,1,0,-22,7,0,-3,-2,-1
4159.0,4,1,1,2,1,0,-23,7,0,-3,-2,-1
4160.0,4,1,1,2,1,0,-23,7,0,-3,-2,-1
4161.0,4,1,1,2,1,0,-23,8,0,-3,-2,-1
4162.0,4,1,1,2,1,0,-23,8,0,-3,-2,-1
4163.0,4,1,1,2,1,0,-23,9,1,-3,-2,-1
4164.0,4,1,1,2,1,0,-23,9,1,-3,-3,-1
4165.0,4,1,1,2,1,0,-23,10,1,-3,-3,-1
4166.0,4,1,1,2,1,0,-23,10,1,-3,-3,-1
4167.0,4,1,1,2,1,0,-23,10,1,-3,-3,-1
4168.0,4,1,1,2,1,0,-23,10,1,-2,-3,-1
4169.0,4,1,1,2,1,0,-23,10,1,-2,-3,-1
4170.0,4,1,1,2,1,0,-23,11,1,-2,-3,-2
4171.0,4,1,1,2,1,0,-22,11,1,-2,-3,-2
4172.0,4,1,1,2,1,0,-19,10,1,-2,-3,-2
4173.0,4,1,1,2,1,0,-16,10,2,-2,-3,-2
4174.0,3,1,1,2,1,0,-13,10,2,-2,-3,-2
4175.0,3,1,1,2,1,0,-10,10,2,-2,-3,-2
4176.0,3,1,1,2,1,0,-7,10,2,-2,-3,-2
4177.0,3,1,1,2,1,0,-7,10,5,-2,-3,-2
4178.0,3,1,1,2,1,0,-7,9,8,-2,-3,-2
4179.0,3,1,1,2,1,0,-7,9,12,-2,-3,-3
4180.0,3,1,1,2,1,0,-8,9,15,-2,-3,-3
4181.0,3,1,1,2,1,0,-8,8,18,-2,-3,-3
4182.0,3,1,1,2,0,0,-5,8,22,-2,-3,-3
4183.0,3,1,1,2,0,0,-1,7,26,-2,-3,-3
4184.0,3,1,1,2,0,0,3,7,31,-2,-3,-3
4185.0,3,1,1,2,0,0,7,6,35,-3,-3,-3
4186.0,3,1,1,2,0,0,11,6,39,-3,-3,-3
4187.0,3,1,1,2,0,0,14,6,43,-3,-3,-3
4188.0,3,1,1,2,0,0,14,5,45,-3,-3,-3
4189.0,3,1,1,2,0,0,14,5,47,-3,-3,-3
4190.0,3,1,1,2,0,0,15,5,49,-3,-3,-3
4191.0,3,1,1,2,0,0,15,5,51,-3,-3,-3
4192.0,3,1,1,2,0,0,15,5,53,-3,-3,-3
4193.0,3,1,1,2,0,0,15,5,52,-3,-3,-3
4194.0,3,1,1,2,0,0,15,5,52,-3,-3,-4
4195.0,3,1,1,3,0,0,15,5,51,-3,-3,-4
4196.0,3,1,1,3,0,0,15,5,50,-3,-3,-4
4197.0,3,1,1,3,0,0,14,5,49,-4,-3,-4
4198.0,3,1,1,3,0,0,14,6,48,-4,-3,-4
4199.0,3,1,1,3,0,0,14,6,46,-4,-3,-4
4200.0,3,1,1,3,0,0,13,7,44,-4,-4,-4
4201.0,3,1,1,3,0,0,13,8,42,-4,-4,-4
4202.0,3,1,1,3,0,0,12,9,41,-4,-4,-4
4203.0,3,1,1,3,0,0,12,10,39,-4,-4,-4
4204.0,3,1,1,3,0,0,12,10,36,-4,-4,-4
4205.0,3,1,1,3,0,0,11,11,34,-4,-4,-4
4206.0,3,1,1,3,-1,0,11,12,31,-4,-4,-4
4207.0,3,1,1,3,-1,0,10,13,29,-5,-4,-4
4208.0,3,1,1,3,-1,0,10,14,26,-5,-4,-4
4209.0,3,0,1,3,-1,0,10,14,22,-4,-4,-4
4210.0,3,0,1,3,-1,0,10,14,18,-4,-5,-4
4211.0,3,0,1,3,-1,0,9,14,14,-4,-5,-4
4212.0,3,0,2,3,-1,0,9,15,10,-4,-5,-4
4213.0,3,0,2,3,-1,0,9,15,6,-3,-5,-4
4214.0,3,0,2,3,-1,0,8,15,1,-2,-5,-4
4215.0,3,0,2,3,-1,0,8,15,-5,-1,-6,-4
4216.0,3,0,2,3,-1,0,8,15,-10,1,-6,-5
4217.0,3,0,2,3,-1,0,8,15,-15,3,-6,-5
4218.0,3,0,2,3,-1,0,8,15,-21,4,-6,-5
4219.0,3,0,2,3,-1,0,7,15,-26,6,-7,-5
4220.0,3,0,2,3,-1,0,7,15,-28,8,-7,-5
4221.0,3,0,2,3,-1,0,7,14,-31,10,-7,-5
4222.0,3,0,2,3,-1,0,7,14,-34,12,-8,-5
4223.0,3,0,2,3,-1,0,7,14,-37,14,-8,-5
4224.0,3,0,2,3,-1,0,7,14,-40,16,-8,-5
4225.0,2,0,2,3,-1,0,7,13,-42,18,-8,-5
4226.0,2,0,2,3,-1,0,7,13,-45,19,-9,-5
4227.0,2,0,2,3,-1,0,7,13,-47,21,-9,-5
4228.0,2,0,2,3,-1,0,6,12,-49,23,-9,-5
4229.0,2,0,2,3,-1,0,6,12,-52,25,-10,-5
4230.0,2,0,2,3,-1,0,6,11,-54,27,-10,-5
4231.0,2,0,2,3,-1,0,6,11,-56,29,-10,-5
4232.0,2,0,2,3,-1,0,6,10,-58,31,-10,-5
4233.0,2,0,2,3,-1,0,6,10,-60,33,-10,-6
4234.0,2,0,2,3,-1,0,6,9,-62,35,-10,-6
4235.0,2,0,2,3,-1,0,6,9,-64,35,-9,-6
4236.0,2,0,2,3,-1,0,6,9,-66,33,-9,-6
4237.0,2,0,2,3,-1,0,6,8,-69,30,-9,-6
4238.0,2,0,2,3,-1,0,6,8,-71,27,-9,-6
4239.0,2,0,2,3,-1,0,6,8,-73,25,-9,-6
4240.0,2,0,2,3,-1,0,6,8,-76,22,-9,-6
4241.0,2,0,2,3,-1,0,6,7,-76,22,-8,-7
4242.0,2,0,2,3,-1,0,6,7,-76,21,-8,-7
4243.0,2,0,2,3,-1,0,6,7,-76,20,-7,-7
4244.0,2,0,2,3,-1,0,6,7,-76,19,-7,-7
4245.0,2,0,2,3,-1,0,5,7,-76,19,-6,-7
4246.0,2,0,2,3,-1,0,5,6,-76,18,-6,-7
4247.0,2,0,2,3,-1,0,5,6,-76,17,-7,-8
4248.0,2,0,2,3,-1,0,5,6,-76,16,-7,-8
4249.0,2,0,2,3,-1,0,5,6,-76,15,-7,-8
4250.0,2,0,2,3,-1,0,5,6,-76,14,-7,-8
4251.0,2,0,2,3,-1,0,5,6,-75,13,-8,-8
4252.0,2,0,2,3,-1,0,5,6,-71,13,-10,-8
4253.0,2,0,2,3,-1,0,5,6,-68,12,-12,-8
4254.0,2,0,2,3,0,0,5,6,-65,12,-14,-8
4255.0,2,0,2,3,0,0,5,6,-61,11,-17,-8
4256.0,2,0,2,3,0,0,5,5,-58,10,-19,-8
4257.0,2,0,2,3,0,0,5,5,-53,6,-21,-8
4258.0,2,0,2,3,0,0,5,5,-48,2,-23,-8
4259.0,2,0,2,3,0,0,5,5,-43,-2,-26,-8
4260.0,2,0,2,3,0,0,5,5,-38,-6,-28,-8
4261.0,2,0,2,3,0,0,5,5,-33,-10,-31,-8
4262.0,2,0,2,3,0,0,4,5,-33,-15,-32,-8
4263.0,3,0,2,3,0,0,4,5,-34,-21,-33,-8
4264.0,3,0,2,3,-1,0,4,5,-35,-27,-33,-8
4265.0,3,0,2,3,-1,0,4,5,-37,-32,-34,-8
4266.0,3,0,2,3,-1,0,4,5,-38,-38,-35,-8
4267.0,3,0,2,3,-1,0,4,5,-39,-42,-35,-8
4268.0,3,0,2,3,-1,0,4,5,-39,-41,-33,-8
4269.0,3,0,2,3,-1,0,4,5,-39,-40,-32,-8
4270.0,3,0,2,3,-1,0,4,5,-39,-39,-31,-8
4271.0,3,0,2,3,-1,0,4,5,-39,-38,-29,-8
4272.0,3,0,2,3,-1,0,4,5,-39,-37,-28,-8
4273.0,3,0,2,3,-1,0,4,5,-39,-35,-29,-6
4274.0,3,0,2,3,-1,0,4,5,-39,-32,-29,-4
4275.0,3,0,2,3,-1,0,4,5,-39,-29,-30,-3
4276.0,3,0,2,3,-1,0,4,5,-39,-26,-31,-1
4277.0,3,0,2,3,-1,0,4,5,-39,-24,-32,0
4278.0,3,0,2,4,-1,0,4,5,-39,-22,-30,2
4279.0,3,0,2,4,-1,0,4,5,-39,-21,-28,4
4280.0,3,0,2,4,-1,0,4,5,-39,-21,-26,5
4281.0,3,0,2,4,-1,0,4,5,-39,-20,-24,7
4282.0,3,0,2,4,-1,0,4,5,-39,-19,-22,9
4283.0,2,0,2,4,-1,0,4,5,-39,-17,-21,11
4284.0,2,0,2,4,-1,0,4,5,-39,-13,-21,13
4285.0,2,0,2,4,-1,0,4,5,-39,-10,-21,14
4286.0,2,0,2,4,-1,-1,4,5,-39,-6,-21,16
4287.0,2,0,2,4,-1,-1,4,5,-39,-2,-21,18
4288.0,2,0,2,4,-1,-1,4,5,-39,2,-20,20
4289.0,2,0,2,4,-1,-1,4,5,-39,3,-20,18
4290.0,2,0,2,4,-1,-1,4,5,-39,4,-19,17
4291.0,2,0,2,4,-1,-1,4,5,-39,5,-19,15
4292.0,2,0,2,4,-1,-1,4,5,-39,6,-18,14
4293.0,2,0,2,4,-1,-1,4,5,-39,6,-17,12
4294.0,2,0,2,4,-1,-1,4,5,-39,7,-16,12
4295.0,2,0,2,5,-1,-1,4,5,-39,7,-15,12
4296.0,2,0,2,5,-1,-1,4,5,-39,7,-13,11
4297.0,1,0,2,5,-1,-1,4,5,-39,7,-12,11
4298.0,1,0,2,5,-1,-1,4,5,-39,8,-10,11
4299.0,1,-1,2,5,-1,-1,5,5,-36,8,-9,9
4300.0,1,-1,2,5,-1,-1,5,5,-26,8,-8,4
4301.0,1,-1,2,5,-1,-1,5,5,-17,8,-7,-1
4302.0,1,-1,2,5,-1,-1,5,5,-7,8,-6,-7
4303.0,1,-1,2,5,-1,-2,5,5,3,8,-5,-12
4304.0,1,-1,2,5,-1,-2,5,5,12,8,-4,-17
4305.0,1,-1,2,5,-1,-2,5,5,13,8,-3,-17
4306.0,1,-1,2,5,-1,-2,5,5,13,8,-3,-17
4307.0,1,-1,2,5,-1,-2,5,5,13,8,-2,-17
4308.0,1,-1,2,5,-1,-2,5,5,14,8,-1,-17
4309.0,1,-1,2,5,-1,-2,5,5,14,9,-1,-17
4310.0,0,-1,1,6,-1,-2,5,5,14,9,-1,-17
4311.0,0,-2,1,6,-1,-2,5,5,14,9,0,-17
4312.0,0,-2,1,6,-1,-2,5,5,15,9,0,-16
4313.0,0,-2,1,6,-1,-2,5,5,15,9,0,-16
4314.0,0,-2,1,6,-1,-2,5,5,15,9,0,-16
4315.0,0,-2,1,6,-1,-2,5,5,15,9,0,-16
4316.0,0,-2,1,6,-1,-2,5,5,15,9,0,-15
4317.0,0,-2,1,6,-1,-2,5,5,16,9,0,-14
4318.0,0,-2,1,6,-1,-2,5,5,16,9,1,-13
4319.0,0,-2,1,6,-1,-2,5,5,16,10,1,-12
4320.0,0,-2,1,6,-1,-2,5,5,16,10,1,-11
4321.0,0,-2,1,6,-1,-2,5,5,16,10,1,-11
4322.0,0,-2,1,6,-1,-2,5,5,17,10,1,-10
4323.0,0,-2,1,6,-1,-2,4,5,17,10,1,-9
4324.0,0,-2,1,6,-1,-2,4,5,17,10,1,-8
4325.0,0,-2,1,6,-1,-2,4,5,17,10,1,-7
4326.0,0,-2,1,6,-1,-2,4,5,17,10,1,-7
4327.0,0,-2,1,6,-1,-2,4,5,17,11,1,-6
4328.0,0,-2,1,7,-1,-2,4,5,18,11,1,-6
4329.0,0,-2,1,7,-1,-2,4,5,18,11,1,-5
4330.0,0,-2,1,7,-1,-2,4,5,18,11,1,-4
4331.0,0,-2,1,7,-1,-2,4,5,18,11,1,-4
4332.0,0,-2,1,7,-1,-2,4,5,18,11,1,-4
4333.0,0,-2,1,7,-1,-2,3,5,19,12,1,-4
4334.0,0,-2,1,7,-1,-2,3,5,19,12,1,-4
4335.0,0,-2,1,7,-1,-2,3,5,19,12,1,-3
4336.0,0,-2,1,7,-1,-2,3,5,19,12,1,-3
4337.0,0,-2,1,7,-1,-2,3,6,19,12,1,-3
4338.0,0,-2,1,7,-1,-2,3,6,19,12,1,-3
4339.0,0,-2,1,7,-1,-2,3,6,19,13,1,-3
4340.0,0,-2,1,7,-1,-2,3,6,20,13,1,-3
4341.0,0,-2,1,7,-1,-2,3,6,20,13,1,-3
4342.0,0,-2,1,7,-1,-2,3,6,20,13,1,-3
